,window,level_1,0
229357,11467,55,18
229358,11467,58,20
229359,11467,158,17
229360,11468,0,2
229361,11468,1,1
229362,11468,4,19
229363,11468,9,9
229364,11468,10,10
229365,11468,15,7
229366,11468,17,15
229367,11468,18,13
229368,11468,19,12
229369,11468,33,8
229370,11468,36,3
229371,11468,37,4
229372,11468,38,5
229373,11468,39,6
229374,11468,40,16
229375,11468,41,14
229376,11468,42,11
229377,11468,55,18
229378,11468,58,20
229379,11468,158,17
229380,11469,0,2
229381,11469,1,1
229382,11469,4,19
229383,11469,9,9
229384,11469,10,10
229385,11469,15,7
229386,11469,17,15
229387,11469,18,13
229388,11469,19,12
229389,11469,33,8
229390,11469,36,3
229391,11469,37,4
229392,11469,38,5
229393,11469,39,6
229394,11469,40,16
229395,11469,41,14
229396,11469,42,11
229397,11469,55,18
229398,11469,58,20
229399,11469,158,17
229400,11470,0,2
229401,11470,1,1
229402,11470,4,19
229403,11470,9,9
229404,11470,10,10
229405,11470,15,7
229406,11470,17,15
229407,11470,18,13
229408,11470,19,12
229409,11470,33,8
229410,11470,36,3
229411,11470,37,4
229412,11470,38,5
229413,11470,39,6
229414,11470,40,16
229415,11470,41,14
229416,11470,42,11
229417,11470,55,18
229418,11470,58,20
229419,11470,158,17
229420,11471,0,2
229421,11471,1,1
229422,11471,4,19
229423,11471,9,9
229424,11471,10,10
229425,11471,15,7
229426,11471,17,15
229427,11471,18,13
229428,11471,19,12
229429,11471,33,8
229430,11471,36,3
229431,11471,37,4
229432,11471,38,5
229433,11471,39,6
229434,11471,40,16
229435,11471,41,14
229436,11471,42,11
229437,11471,55,18
229438,11471,58,20
229439,11471,158,17
229440,11472,0,2
229441,11472,1,1
229442,11472,4,19
229443,11472,9,9
229444,11472,10,10
229445,11472,15,7
229446,11472,17,15
229447,11472,18,13
229448,11472,19,12
229449,11472,33,8
229450,11472,36,3
229451,11472,37,4
229452,11472,38,5
229453,11472,39,6
229454,11472,40,16
229455,11472,41,14
229456,11472,42,11
229457,11472,55,18
229458,11472,58,20
229459,11472,158,17
229460,11473,0,2
229461,11473,1,1
229462,11473,4,19
229463,11473,9,9
229464,11473,10,10
229465,11473,15,7
229466,11473,17,15
229467,11473,18,13
229468,11473,19,12
229469,11473,33,8
229470,11473,36,3
229471,11473,37,4
229472,11473,38,5
229473,11473,39,6
229474,11473,40,16
229475,11473,41,14
229476,11473,42,11
229477,11473,55,18
229478,11473,58,20
229479,11473,158,17
229480,11474,0,2
229481,11474,1,1
229482,11474,4,19
229483,11474,9,9
229484,11474,10,10
229485,11474,15,7
229486,11474,17,15
229487,11474,18,13
229488,11474,19,12
229489,11474,33,8
229490,11474,36,3
229491,11474,37,4
229492,11474,38,5
229493,11474,39,6
229494,11474,40,16
229495,11474,41,14
229496,11474,42,11
229497,11474,55,18
229498,11474,58,20
229499,11474,158,17
229500,11475,0,2
229501,11475,1,1
229502,11475,4,19
229503,11475,9,9
229504,11475,10,10
229505,11475,15,7
229506,11475,17,15
229507,11475,18,13
229508,11475,19,12
229509,11475,33,8
229510,11475,36,3
229511,11475,37,4
229512,11475,38,5
229513,11475,39,6
229514,11475,40,16
229515,11475,41,14
229516,11475,42,11
229517,11475,55,18
229518,11475,58,20
229519,11475,158,17
229520,11476,0,2
229521,11476,1,1
229522,11476,4,19
229523,11476,9,9
229524,11476,10,10
229525,11476,15,7
229526,11476,17,15
229527,11476,18,13
229528,11476,19,12
229529,11476,33,8
229530,11476,36,3
229531,11476,37,4
229532,11476,38,5
229533,11476,39,6
229534,11476,40,16
229535,11476,41,14
229536,11476,42,11
229537,11476,55,18
229538,11476,58,20
229539,11476,158,17
229540,11477,0,2
229541,11477,1,1
229542,11477,4,19
229543,11477,9,9
229544,11477,10,10
229545,11477,15,7
229546,11477,17,15
229547,11477,18,13
229548,11477,19,12
229549,11477,33,8
229550,11477,36,3
229551,11477,37,4
229552,11477,38,5
229553,11477,39,6
229554,11477,40,16
229555,11477,41,14
229556,11477,42,11
229557,11477,55,18
229558,11477,58,20
229559,11477,158,17
229560,11478,0,2
229561,11478,1,1
229562,11478,4,19
229563,11478,9,9
229564,11478,10,10
229565,11478,15,7
229566,11478,17,15
229567,11478,18,13
229568,11478,19,12
229569,11478,33,8
229570,11478,36,3
229571,11478,37,4
229572,11478,38,5
229573,11478,39,6
229574,11478,40,16
229575,11478,41,14
229576,11478,42,11
229577,11478,55,18
229578,11478,58,20
229579,11478,158,17
229580,11479,0,2
229581,11479,1,1
229582,11479,4,19
229583,11479,9,9
229584,11479,10,10
229585,11479,15,7
229586,11479,17,15
229587,11479,18,13
229588,11479,19,12
229589,11479,33,8
229590,11479,36,3
229591,11479,37,4
229592,11479,38,5
229593,11479,39,6
229594,11479,40,16
229595,11479,41,14
229596,11479,42,11
229597,11479,55,18
229598,11479,58,20
229599,11479,158,17
229600,11480,0,2
229601,11480,1,1
229602,11480,4,19
229603,11480,9,9
229604,11480,10,10
229605,11480,15,7
229606,11480,17,15
229607,11480,18,13
229608,11480,19,12
229609,11480,33,8
229610,11480,36,3
229611,11480,37,4
229612,11480,38,5
229613,11480,39,6
229614,11480,40,16
229615,11480,41,14
229616,11480,42,11
229617,11480,55,18
229618,11480,58,20
229619,11480,158,17
229620,11481,0,2
229621,11481,1,1
229622,11481,4,19
229623,11481,9,9
229624,11481,10,10
229625,11481,15,7
229626,11481,17,15
229627,11481,18,13
229628,11481,19,12
229629,11481,33,8
229630,11481,36,3
229631,11481,37,4
229632,11481,38,5
229633,11481,39,6
229634,11481,40,16
229635,11481,41,14
229636,11481,42,11
229637,11481,55,18
229638,11481,58,20
229639,11481,158,17
229640,11482,0,2
229641,11482,1,1
229642,11482,4,19
229643,11482,9,9
229644,11482,10,10
229645,11482,15,7
229646,11482,17,15
229647,11482,18,13
229648,11482,19,12
229649,11482,33,8
229650,11482,36,3
229651,11482,37,4
229652,11482,38,5
229653,11482,39,6
229654,11482,40,16
229655,11482,41,14
229656,11482,42,11
229657,11482,55,18
229658,11482,58,20
229659,11482,158,17
229660,11483,0,2
229661,11483,1,1
229662,11483,4,19
229663,11483,9,9
229664,11483,10,10
229665,11483,15,7
229666,11483,17,15
229667,11483,18,13
229668,11483,19,12
229669,11483,33,8
229670,11483,36,3
229671,11483,37,4
229672,11483,38,5
229673,11483,39,6
229674,11483,40,16
229675,11483,41,14
229676,11483,42,11
229677,11483,55,18
229678,11483,58,20
229679,11483,158,17
229680,11484,0,2
229681,11484,1,1
229682,11484,4,19
229683,11484,9,9
229684,11484,10,10
229685,11484,15,7
229686,11484,17,15
229687,11484,18,13
229688,11484,19,12
229689,11484,33,8
229690,11484,36,3
229691,11484,37,4
229692,11484,38,5
229693,11484,39,6
229694,11484,40,16
229695,11484,41,14
229696,11484,42,11
229697,11484,55,18
229698,11484,58,20
229699,11484,158,17
229700,11485,0,2
229701,11485,1,1
229702,11485,4,19
229703,11485,9,9
229704,11485,10,10
229705,11485,15,7
229706,11485,17,15
229707,11485,18,13
229708,11485,19,12
229709,11485,33,8
229710,11485,36,3
229711,11485,37,4
229712,11485,38,5
229713,11485,39,6
229714,11485,40,16
229715,11485,41,14
229716,11485,42,11
229717,11485,55,18
229718,11485,58,20
229719,11485,158,17
229720,11486,0,2
229721,11486,1,1
229722,11486,4,19
229723,11486,9,9
229724,11486,10,10
229725,11486,15,7
229726,11486,17,15
229727,11486,18,13
229728,11486,19,12
229729,11486,33,8
229730,11486,36,3
229731,11486,37,4
229732,11486,38,5
229733,11486,39,6
229734,11486,40,16
229735,11486,41,14
229736,11486,42,11
229737,11486,55,18
229738,11486,58,20
229739,11486,158,17
229740,11487,0,2
229741,11487,1,1
229742,11487,4,19
229743,11487,9,9
229744,11487,10,10
229745,11487,15,7
229746,11487,17,15
229747,11487,18,13
229748,11487,19,12
229749,11487,33,8
229750,11487,36,3
229751,11487,37,4
229752,11487,38,5
229753,11487,39,6
229754,11487,40,16
229755,11487,41,14
229756,11487,42,11
229757,11487,55,18
229758,11487,58,20
229759,11487,158,17
229760,11488,0,2
229761,11488,1,1
229762,11488,4,19
229763,11488,9,9
229764,11488,10,10
229765,11488,15,7
229766,11488,17,15
229767,11488,18,13
229768,11488,19,12
229769,11488,33,8
229770,11488,36,3
229771,11488,37,4
229772,11488,38,5
229773,11488,39,6
229774,11488,40,16
229775,11488,41,14
229776,11488,42,11
229777,11488,55,18
229778,11488,58,20
229779,11488,158,17
229780,11489,0,2
229781,11489,1,1
229782,11489,4,19
229783,11489,9,9
229784,11489,10,10
229785,11489,15,7
229786,11489,17,15
229787,11489,18,13
229788,11489,19,12
229789,11489,33,8
229790,11489,36,3
229791,11489,37,4
229792,11489,38,5
229793,11489,39,6
229794,11489,40,16
229795,11489,41,14
229796,11489,42,11
229797,11489,55,18
229798,11489,158,17
229799,11489,159,20
229800,11490,0,2
229801,11490,1,1
229802,11490,4,20
229803,11490,9,9
229804,11490,10,10
229805,11490,15,7
229806,11490,17,15
229807,11490,18,13
229808,11490,19,12
229809,11490,33,8
229810,11490,36,3
229811,11490,37,4
229812,11490,38,5
229813,11490,39,6
229814,11490,40,16
229815,11490,41,14
229816,11490,42,11
229817,11490,55,19
229818,11490,158,18
229819,11490,159,17
229820,11491,0,2
229821,11491,1,1
229822,11491,4,20
229823,11491,9,9
229824,11491,10,10
229825,11491,15,7
229826,11491,17,15
229827,11491,18,13
229828,11491,19,12
229829,11491,33,8
229830,11491,36,3
229831,11491,37,4
229832,11491,38,5
229833,11491,39,6
229834,11491,40,16
229835,11491,41,14
229836,11491,42,11
229837,11491,55,19
229838,11491,158,18
229839,11491,159,17
229840,11492,0,2
229841,11492,1,1
229842,11492,4,20
229843,11492,9,9
229844,11492,10,10
229845,11492,15,7
229846,11492,17,15
229847,11492,18,13
229848,11492,19,12
229849,11492,33,8
229850,11492,36,3
229851,11492,37,4
229852,11492,38,5
229853,11492,39,6
229854,11492,40,16
229855,11492,41,14
229856,11492,42,11
229857,11492,55,19
229858,11492,158,18
229859,11492,159,17
229860,11493,0,2
229861,11493,1,1
229862,11493,4,20
229863,11493,9,9
229864,11493,10,10
229865,11493,15,7
229866,11493,17,15
229867,11493,18,13
229868,11493,19,12
229869,11493,33,8
229870,11493,36,3
229871,11493,37,4
229872,11493,38,5
229873,11493,39,6
229874,11493,40,16
229875,11493,41,14
229876,11493,42,11
229877,11493,55,19
229878,11493,158,18
229879,11493,159,17
229880,11494,0,2
229881,11494,1,1
229882,11494,4,20
229883,11494,9,9
229884,11494,10,10
229885,11494,15,7
229886,11494,17,15
229887,11494,18,13
229888,11494,19,12
229889,11494,33,8
229890,11494,36,3
229891,11494,37,4
229892,11494,38,5
229893,11494,39,6
229894,11494,40,16
229895,11494,41,14
229896,11494,42,11
229897,11494,55,19
229898,11494,158,18
229899,11494,159,17
229900,11495,0,2
229901,11495,1,1
229902,11495,4,20
229903,11495,9,9
229904,11495,10,10
229905,11495,15,7
229906,11495,17,15
229907,11495,18,13
229908,11495,19,12
229909,11495,33,8
229910,11495,36,3
229911,11495,37,4
229912,11495,38,5
229913,11495,39,6
229914,11495,40,16
229915,11495,41,14
229916,11495,42,11
229917,11495,55,19
229918,11495,158,18
229919,11495,159,17
229920,11496,0,2
229921,11496,1,1
229922,11496,4,20
229923,11496,9,9
229924,11496,10,10
229925,11496,15,7
229926,11496,17,15
229927,11496,18,13
229928,11496,19,12
229929,11496,33,8
229930,11496,36,3
229931,11496,37,4
229932,11496,38,5
229933,11496,39,6
229934,11496,40,16
229935,11496,41,14
229936,11496,42,11
229937,11496,55,19
229938,11496,158,18
229939,11496,159,17
229940,11497,0,2
229941,11497,1,1
229942,11497,4,20
229943,11497,9,9
229944,11497,10,10
229945,11497,15,7
229946,11497,17,15
229947,11497,18,13
229948,11497,19,12
229949,11497,33,8
229950,11497,36,3
229951,11497,37,4
229952,11497,38,5
229953,11497,39,6
229954,11497,40,16
229955,11497,41,14
229956,11497,42,11
229957,11497,55,19
229958,11497,158,18
229959,11497,159,17
229960,11498,0,2
229961,11498,1,1
229962,11498,4,20
229963,11498,9,9
229964,11498,10,10
229965,11498,15,7
229966,11498,17,15
229967,11498,18,13
229968,11498,19,12
229969,11498,33,8
229970,11498,36,3
229971,11498,37,4
229972,11498,38,5
229973,11498,39,6
229974,11498,40,16
229975,11498,41,14
229976,11498,42,11
229977,11498,55,19
229978,11498,158,18
229979,11498,159,17
229980,11499,0,2
229981,11499,1,1
229982,11499,4,20
229983,11499,9,9
229984,11499,10,10
229985,11499,15,7
229986,11499,17,15
229987,11499,18,13
229988,11499,19,12
229989,11499,33,8
229990,11499,36,3
229991,11499,37,4
229992,11499,38,5
229993,11499,39,6
229994,11499,40,16
229995,11499,41,14
229996,11499,42,11
229997,11499,55,19
229998,11499,158,18
229999,11499,159,17
230000,11500,0,2
230001,11500,1,1
230002,11500,4,20
230003,11500,9,9
230004,11500,10,10
230005,11500,15,7
230006,11500,17,15
230007,11500,18,13
230008,11500,19,12
230009,11500,33,8
230010,11500,36,3
230011,11500,37,4
230012,11500,38,5
230013,11500,39,6
230014,11500,40,16
230015,11500,41,14
230016,11500,42,11
230017,11500,55,19
230018,11500,158,18
230019,11500,159,17
230020,11501,0,2
230021,11501,1,1
230022,11501,4,20
230023,11501,9,9
230024,11501,10,10
230025,11501,15,7
230026,11501,17,15
230027,11501,18,13
230028,11501,19,12
230029,11501,33,8
230030,11501,36,3
230031,11501,37,4
230032,11501,38,5
230033,11501,39,6
230034,11501,40,16
230035,11501,41,14
230036,11501,42,11
230037,11501,55,19
230038,11501,158,18
230039,11501,159,17
230040,11502,0,2
230041,11502,1,1
230042,11502,4,20
230043,11502,9,9
230044,11502,10,10
230045,11502,15,7
230046,11502,17,15
230047,11502,18,13
230048,11502,19,12
230049,11502,33,8
230050,11502,36,3
230051,11502,37,4
230052,11502,38,5
230053,11502,39,6
230054,11502,40,16
230055,11502,41,14
230056,11502,42,11
230057,11502,55,19
230058,11502,158,18
230059,11502,159,17
230060,11503,0,2
230061,11503,1,1
230062,11503,4,20
230063,11503,9,9
230064,11503,10,10
230065,11503,15,7
230066,11503,17,15
230067,11503,18,13
230068,11503,19,12
230069,11503,33,8
230070,11503,36,3
230071,11503,37,4
230072,11503,38,5
230073,11503,39,6
230074,11503,40,16
230075,11503,41,14
230076,11503,42,11
230077,11503,55,19
230078,11503,158,18
230079,11503,159,17
230080,11504,0,2
230081,11504,1,1
230082,11504,4,20
230083,11504,9,9
230084,11504,10,10
230085,11504,15,7
230086,11504,17,15
230087,11504,18,13
230088,11504,19,12
230089,11504,33,8
230090,11504,36,3
230091,11504,37,4
230092,11504,38,5
230093,11504,39,6
230094,11504,40,16
230095,11504,41,14
230096,11504,42,11
230097,11504,55,19
230098,11504,158,18
230099,11504,159,17
230100,11505,0,2
230101,11505,1,1
230102,11505,4,20
230103,11505,9,9
230104,11505,10,10
230105,11505,15,7
230106,11505,17,15
230107,11505,18,13
230108,11505,19,12
230109,11505,33,8
230110,11505,36,3
230111,11505,37,4
230112,11505,38,5
230113,11505,39,6
230114,11505,40,16
230115,11505,41,14
230116,11505,42,11
230117,11505,55,19
230118,11505,158,18
230119,11505,159,17
230120,11506,0,2
230121,11506,1,1
230122,11506,4,20
230123,11506,9,9
230124,11506,10,10
230125,11506,15,7
230126,11506,17,15
230127,11506,18,13
230128,11506,19,12
230129,11506,33,8
230130,11506,36,3
230131,11506,37,4
230132,11506,38,5
230133,11506,39,6
230134,11506,40,16
230135,11506,41,14
230136,11506,42,11
230137,11506,55,19
230138,11506,158,18
230139,11506,159,17
230140,11507,0,2
230141,11507,1,1
230142,11507,4,20
230143,11507,9,9
230144,11507,10,10
230145,11507,15,7
230146,11507,17,15
230147,11507,18,13
230148,11507,19,12
230149,11507,33,8
230150,11507,36,3
230151,11507,37,4
230152,11507,38,5
230153,11507,39,6
230154,11507,40,16
230155,11507,41,14
230156,11507,42,11
230157,11507,55,19
230158,11507,158,18
230159,11507,159,17
230160,11508,0,2
230161,11508,1,1
230162,11508,4,20
230163,11508,9,9
230164,11508,10,10
230165,11508,15,7
230166,11508,17,15
230167,11508,18,13
230168,11508,19,12
230169,11508,33,8
230170,11508,36,3
230171,11508,37,4
230172,11508,38,5
230173,11508,39,6
230174,11508,40,16
230175,11508,41,14
230176,11508,42,11
230177,11508,55,19
230178,11508,158,18
230179,11508,159,17
230180,11509,0,2
230181,11509,1,1
230182,11509,4,20
230183,11509,9,9
230184,11509,10,10
230185,11509,15,7
230186,11509,17,15
230187,11509,18,13
230188,11509,19,12
230189,11509,33,8
230190,11509,36,3
230191,11509,37,4
230192,11509,38,5
230193,11509,39,6
230194,11509,40,16
230195,11509,41,14
230196,11509,42,11
230197,11509,55,19
230198,11509,158,18
230199,11509,159,17
230200,11510,0,2
230201,11510,1,1
230202,11510,4,20
230203,11510,9,9
230204,11510,10,10
230205,11510,15,7
230206,11510,17,15
230207,11510,18,13
230208,11510,19,12
230209,11510,33,8
230210,11510,36,3
230211,11510,37,4
230212,11510,38,5
230213,11510,39,6
230214,11510,40,16
230215,11510,41,14
230216,11510,42,11
230217,11510,55,19
230218,11510,158,18
230219,11510,159,17
230220,11511,0,2
230221,11511,1,1
230222,11511,4,20
230223,11511,9,9
230224,11511,10,10
230225,11511,15,7
230226,11511,17,15
230227,11511,18,13
230228,11511,19,12
230229,11511,33,8
230230,11511,36,3
230231,11511,37,4
230232,11511,38,5
230233,11511,39,6
230234,11511,40,16
230235,11511,41,14
230236,11511,42,11
230237,11511,55,19
230238,11511,158,18
230239,11511,159,17
230240,11512,0,2
230241,11512,1,1
230242,11512,4,20
230243,11512,9,9
230244,11512,10,10
230245,11512,15,7
230246,11512,17,15
230247,11512,18,13
230248,11512,19,12
230249,11512,33,8
230250,11512,36,3
230251,11512,37,4
230252,11512,38,5
230253,11512,39,6
230254,11512,40,16
230255,11512,41,14
230256,11512,42,11
230257,11512,55,19
230258,11512,158,18
230259,11512,159,17
230260,11513,0,2
230261,11513,1,1
230262,11513,4,20
230263,11513,9,9
230264,11513,10,10
230265,11513,15,7
230266,11513,17,15
230267,11513,18,13
230268,11513,19,12
230269,11513,33,8
230270,11513,36,3
230271,11513,37,4
230272,11513,38,5
230273,11513,39,6
230274,11513,40,16
230275,11513,41,14
230276,11513,42,11
230277,11513,55,19
230278,11513,158,18
230279,11513,159,17
230280,11514,0,2
230281,11514,1,1
230282,11514,4,20
230283,11514,9,9
230284,11514,10,10
230285,11514,15,7
230286,11514,17,15
230287,11514,18,13
230288,11514,19,12
230289,11514,33,8
230290,11514,36,3
230291,11514,37,4
230292,11514,38,5
230293,11514,39,6
230294,11514,40,16
230295,11514,41,14
230296,11514,42,11
230297,11514,55,19
230298,11514,158,18
230299,11514,159,17
230300,11515,0,2
230301,11515,1,1
230302,11515,4,20
230303,11515,9,9
230304,11515,10,10
230305,11515,15,7
230306,11515,17,15
230307,11515,18,13
230308,11515,19,12
230309,11515,33,8
230310,11515,36,3
230311,11515,37,4
230312,11515,38,5
230313,11515,39,6
230314,11515,40,16
230315,11515,41,14
230316,11515,42,11
230317,11515,55,19
230318,11515,158,18
230319,11515,159,17
230320,11516,0,2
230321,11516,1,1
230322,11516,4,20
230323,11516,9,9
230324,11516,10,10
230325,11516,15,7
230326,11516,17,15
230327,11516,18,13
230328,11516,19,12
230329,11516,33,8
230330,11516,36,3
230331,11516,37,4
230332,11516,38,5
230333,11516,39,6
230334,11516,40,16
230335,11516,41,14
230336,11516,42,11
230337,11516,55,19
230338,11516,158,18
230339,11516,159,17
230340,11517,0,2
230341,11517,1,1
230342,11517,4,20
230343,11517,9,9
230344,11517,10,10
230345,11517,15,7
230346,11517,17,15
230347,11517,18,13
230348,11517,19,12
230349,11517,33,8
230350,11517,36,3
230351,11517,37,4
230352,11517,38,5
230353,11517,39,6
230354,11517,40,16
230355,11517,41,14
230356,11517,42,11
230357,11517,55,19
230358,11517,158,18
230359,11517,159,17
230360,11518,0,2
230361,11518,1,1
230362,11518,4,20
230363,11518,9,9
230364,11518,10,10
230365,11518,15,7
230366,11518,17,15
230367,11518,18,13
230368,11518,19,12
230369,11518,33,8
230370,11518,36,3
230371,11518,37,4
230372,11518,38,5
230373,11518,39,6
230374,11518,40,16
230375,11518,41,14
230376,11518,42,11
230377,11518,55,19
230378,11518,158,18
230379,11518,159,17
230380,11519,0,2
230381,11519,1,1
230382,11519,4,20
230383,11519,9,9
230384,11519,10,10
230385,11519,15,7
230386,11519,17,15
230387,11519,18,13
230388,11519,19,12
230389,11519,33,8
230390,11519,36,3
230391,11519,37,4
230392,11519,38,5
230393,11519,39,6
230394,11519,40,16
230395,11519,41,14
230396,11519,42,11
230397,11519,55,19
230398,11519,158,18
230399,11519,159,17
230400,11520,0,2
230401,11520,1,1
230402,11520,4,20
230403,11520,9,9
230404,11520,10,10
230405,11520,15,7
230406,11520,17,15
230407,11520,18,13
230408,11520,19,12
230409,11520,33,8
230410,11520,36,3
230411,11520,37,4
230412,11520,38,5
230413,11520,39,6
230414,11520,40,16
230415,11520,41,14
230416,11520,42,11
230417,11520,55,19
230418,11520,158,18
230419,11520,159,17
230420,11521,0,2
230421,11521,1,1
230422,11521,4,20
230423,11521,9,9
230424,11521,10,10
230425,11521,15,7
230426,11521,17,15
230427,11521,18,13
230428,11521,19,12
230429,11521,33,8
230430,11521,36,3
230431,11521,37,4
230432,11521,38,5
230433,11521,39,6
230434,11521,40,16
230435,11521,41,14
230436,11521,42,11
230437,11521,55,19
230438,11521,158,18
230439,11521,159,17
230440,11522,0,2
230441,11522,1,1
230442,11522,4,20
230443,11522,9,9
230444,11522,10,10
230445,11522,15,7
230446,11522,17,15
230447,11522,18,13
230448,11522,19,12
230449,11522,33,8
230450,11522,36,3
230451,11522,37,4
230452,11522,38,5
230453,11522,39,6
230454,11522,40,16
230455,11522,41,14
230456,11522,42,11
230457,11522,55,19
230458,11522,158,18
230459,11522,159,17
230460,11523,0,2
230461,11523,1,1
230462,11523,4,20
230463,11523,9,9
230464,11523,10,10
230465,11523,15,7
230466,11523,17,15
230467,11523,18,13
230468,11523,19,12
230469,11523,33,8
230470,11523,36,3
230471,11523,37,4
230472,11523,38,5
230473,11523,39,6
230474,11523,40,16
230475,11523,41,14
230476,11523,42,11
230477,11523,55,19
230478,11523,158,18
230479,11523,159,17
230480,11524,0,2
230481,11524,1,1
230482,11524,4,20
230483,11524,9,9
230484,11524,10,10
230485,11524,15,7
230486,11524,17,15
230487,11524,18,13
230488,11524,19,12
230489,11524,33,8
230490,11524,36,3
230491,11524,37,4
230492,11524,38,5
230493,11524,39,6
230494,11524,40,16
230495,11524,41,14
230496,11524,42,11
230497,11524,55,19
230498,11524,158,18
230499,11524,159,17
230500,11525,0,5
230501,11525,1,1
230502,11525,4,20
230503,11525,9,9
230504,11525,10,10
230505,11525,15,7
230506,11525,17,15
230507,11525,18,13
230508,11525,19,12
230509,11525,33,8
230510,11525,36,2
230511,11525,37,3
230512,11525,38,4
230513,11525,39,6
230514,11525,40,16
230515,11525,41,14
230516,11525,42,11
230517,11525,55,19
230518,11525,158,18
230519,11525,159,17
230520,11526,0,5
230521,11526,1,1
230522,11526,4,20
230523,11526,9,9
230524,11526,10,10
230525,11526,15,7
230526,11526,17,15
230527,11526,18,13
230528,11526,19,12
230529,11526,33,8
230530,11526,36,2
230531,11526,37,3
230532,11526,38,4
230533,11526,39,6
230534,11526,40,16
230535,11526,41,14
230536,11526,42,11
230537,11526,55,19
230538,11526,158,18
230539,11526,159,17
230540,11527,0,5
230541,11527,1,1
230542,11527,4,20
230543,11527,9,9
230544,11527,10,10
230545,11527,15,7
230546,11527,17,15
230547,11527,18,13
230548,11527,19,12
230549,11527,33,8
230550,11527,36,2
230551,11527,37,3
230552,11527,38,4
230553,11527,39,6
230554,11527,40,16
230555,11527,41,14
230556,11527,42,11
230557,11527,55,19
230558,11527,158,18
230559,11527,159,17
230560,11528,0,5
230561,11528,1,1
230562,11528,4,20
230563,11528,9,9
230564,11528,10,10
230565,11528,15,7
230566,11528,17,15
230567,11528,18,13
230568,11528,19,12
230569,11528,33,8
230570,11528,36,2
230571,11528,37,3
230572,11528,38,4
230573,11528,39,6
230574,11528,40,16
230575,11528,41,14
230576,11528,42,11
230577,11528,55,19
230578,11528,158,18
230579,11528,159,17
230580,11529,0,5
230581,11529,1,1
230582,11529,4,20
230583,11529,9,9
230584,11529,10,10
230585,11529,15,7
230586,11529,17,15
230587,11529,18,13
230588,11529,19,12
230589,11529,33,8
230590,11529,36,2
230591,11529,37,3
230592,11529,38,4
230593,11529,39,6
230594,11529,40,16
230595,11529,41,14
230596,11529,42,11
230597,11529,55,19
230598,11529,158,18
230599,11529,159,17
230600,11530,0,5
230601,11530,1,1
230602,11530,4,20
230603,11530,9,9
230604,11530,10,10
230605,11530,15,7
230606,11530,17,15
230607,11530,18,13
230608,11530,19,12
230609,11530,33,8
230610,11530,36,2
230611,11530,37,3
230612,11530,38,4
230613,11530,39,6
230614,11530,40,16
230615,11530,41,14
230616,11530,42,11
230617,11530,55,19
230618,11530,158,18
230619,11530,159,17
230620,11531,0,5
230621,11531,1,1
230622,11531,4,20
230623,11531,9,9
230624,11531,10,10
230625,11531,15,7
230626,11531,17,15
230627,11531,18,13
230628,11531,19,12
230629,11531,33,8
230630,11531,36,2
230631,11531,37,3
230632,11531,38,4
230633,11531,39,6
230634,11531,40,16
230635,11531,41,14
230636,11531,42,11
230637,11531,55,19
230638,11531,158,18
230639,11531,159,17
230640,11532,0,5
230641,11532,1,1
230642,11532,4,20
230643,11532,9,9
230644,11532,10,10
230645,11532,15,7
230646,11532,17,15
230647,11532,18,13
230648,11532,19,12
230649,11532,33,8
230650,11532,36,2
230651,11532,37,3
230652,11532,38,4
230653,11532,39,6
230654,11532,40,16
230655,11532,41,14
230656,11532,42,11
230657,11532,55,19
230658,11532,158,18
230659,11532,159,17
230660,11533,0,5
230661,11533,1,1
230662,11533,4,20
230663,11533,9,9
230664,11533,10,10
230665,11533,15,7
230666,11533,17,15
230667,11533,18,13
230668,11533,19,12
230669,11533,33,8
230670,11533,36,2
230671,11533,37,3
230672,11533,38,4
230673,11533,39,6
230674,11533,40,16
230675,11533,41,14
230676,11533,42,11
230677,11533,55,19
230678,11533,158,18
230679,11533,159,17
230680,11534,0,5
230681,11534,1,1
230682,11534,4,20
230683,11534,9,9
230684,11534,10,10
230685,11534,15,7
230686,11534,17,15
230687,11534,18,13
230688,11534,19,12
230689,11534,33,8
230690,11534,36,2
230691,11534,37,3
230692,11534,38,4
230693,11534,39,6
230694,11534,40,16
230695,11534,41,14
230696,11534,42,11
230697,11534,55,19
230698,11534,158,18
230699,11534,159,17
230700,11535,0,5
230701,11535,1,1
230702,11535,4,20
230703,11535,9,9
230704,11535,10,10
230705,11535,15,7
230706,11535,17,15
230707,11535,18,13
230708,11535,19,12
230709,11535,33,8
230710,11535,36,2
230711,11535,37,3
230712,11535,38,4
230713,11535,39,6
230714,11535,40,16
230715,11535,41,14
230716,11535,42,11
230717,11535,55,19
230718,11535,158,18
230719,11535,159,17
230720,11536,0,5
230721,11536,1,1
230722,11536,4,20
230723,11536,9,9
230724,11536,10,10
230725,11536,15,7
230726,11536,17,15
230727,11536,18,13
230728,11536,19,12
230729,11536,33,8
230730,11536,36,2
230731,11536,37,3
230732,11536,38,4
230733,11536,39,6
230734,11536,40,16
230735,11536,41,14
230736,11536,42,11
230737,11536,55,19
230738,11536,158,18
230739,11536,159,17
230740,11537,0,5
230741,11537,1,1
230742,11537,4,20
230743,11537,9,9
230744,11537,10,10
230745,11537,15,7
230746,11537,17,15
230747,11537,18,13
230748,11537,19,12
230749,11537,33,8
230750,11537,36,2
230751,11537,37,3
230752,11537,38,4
230753,11537,39,6
230754,11537,40,16
230755,11537,41,14
