window,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9511,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9512,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9513,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9514,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9515,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9516,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9517,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9518,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,3,5,6
9519,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9520,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9521,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9522,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9523,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9524,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9525,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9526,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9527,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9528,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9529,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9530,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9531,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9532,0,1,15,19,18,41,42,17,33,39,38,36,37,9,10,4,40,5,3,6
9533,0,1,15,19,18,41,42,17,33,39,38,9,10,36,37,4,40,5,3,6
9534,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9535,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9536,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9537,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9538,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9539,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9540,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9541,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9542,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9543,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9544,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9545,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9546,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9547,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9548,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9549,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9550,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9551,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9552,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9553,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9554,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9555,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9556,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9557,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9558,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,4,40,5,3,6
9559,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9560,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9561,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9562,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9563,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9564,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9565,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9566,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9567,0,1,15,19,18,41,42,17,33,9,10,39,38,36,37,40,4,5,3,6
9568,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9569,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9570,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9571,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9572,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9573,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9574,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9575,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9576,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9577,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9578,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9579,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9580,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9581,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9582,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9583,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9584,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9585,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9586,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9587,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9588,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9589,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9590,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9591,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9592,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9593,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9594,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9595,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9596,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9597,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9598,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9599,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9600,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9601,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9602,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9603,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9604,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9605,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9606,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9607,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9608,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9609,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9610,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9611,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9612,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9613,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9614,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9615,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9616,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9617,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9618,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9619,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9620,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9621,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9622,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9623,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9624,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9625,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9626,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9627,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9628,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,3,5,6
9629,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9630,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9631,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9632,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9633,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9634,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9635,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9636,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9637,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9638,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9639,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9640,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9641,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9642,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9643,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9644,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9645,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9646,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9647,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9648,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9649,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9650,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9651,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9652,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9653,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9654,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9655,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9656,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9657,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9658,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9659,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9660,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9661,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9662,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9663,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9664,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9665,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9666,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9667,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9668,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9669,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9670,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9671,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9672,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9673,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9674,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9675,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9676,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9677,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9678,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9679,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9680,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9681,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9682,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9683,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9684,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9685,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9686,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9687,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9688,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9689,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9690,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9691,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9692,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9693,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9694,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9695,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9696,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9697,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9698,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9699,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9700,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9701,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9702,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9703,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9704,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9705,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9706,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9707,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9708,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9709,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9710,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9711,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9712,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9713,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9714,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9715,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9716,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9717,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9718,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9719,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9720,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9721,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9722,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9723,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9724,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9725,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9726,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9727,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9728,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9729,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9730,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9731,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9732,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9733,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9734,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9735,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9736,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9737,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9738,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9739,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9740,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9741,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9742,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9743,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9744,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9745,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9746,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9747,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9748,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9749,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9750,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9751,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9752,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9753,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9754,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9755,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9756,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9757,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9758,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9759,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9760,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9761,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9762,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9763,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9764,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9765,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9766,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9767,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9768,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9769,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9770,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9771,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9772,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9773,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9774,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9775,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9776,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9777,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9778,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9779,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9780,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9781,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9782,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9783,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9784,0,1,15,19,18,33,41,42,17,9,10,39,38,36,37,40,4,5,3,6
9785,0,1,15,19,18,33,41,42,17,9,10,38,39,36,37,40,4,5,3,6
9786,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9787,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9788,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9789,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9790,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9791,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9792,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9793,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9794,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9795,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9796,0,1,15,19,18,33,41,42,17,9,10,38,36,37,39,40,4,5,3,6
9797,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9798,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9799,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9800,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9801,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9802,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9803,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9804,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9805,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9806,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9807,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9808,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9809,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9810,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9811,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9812,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9813,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9814,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9815,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9816,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9817,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9818,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9819,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9820,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9821,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9822,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9823,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9824,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9825,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9826,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9827,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9828,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9829,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9830,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9831,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9832,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9833,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
9834,0,1,15,19,18,41,42,33,17,9,10,38,36,37,39,40,4,5,3,6
