window,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
2998,1.0,9.0,,,,,,,,6.0,7.0,,,,,10.0,,12.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,2.0,3.0,4.0,5.0,14.0,8.0,11.0,,15.0,20.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2999,1.0,9.0,,,,,,,,4.0,5.0,,,,,10.0,,12.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,2.0,3.0,6.0,7.0,14.0,8.0,11.0,,15.0,20.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,20.0,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3001,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,20.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3002,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3010,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,20.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,,,,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,20.0,,,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,16.0,,,,,,,,,,,,,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,15.0,20.0,,,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,20.0,,,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,20.0,,,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,20.0,,,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,20.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,18.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,19.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,18.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,1.0,10.0,,,,,,,,2.0,3.0,,,,,11.0,,8.0,13.0,15.0,,,,,,,,,,,,18.0,,17.0,,,4.0,5.0,6.0,7.0,14.0,9.0,12.0,,16.0,,,,,,19.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
